,Country,Legislation
157,TAJIKISTAN,"Criminal Code Article 189: Arousing National, Racial, Local or Religious Hostility (1) Actions, which lead to arousing national, racial, local or religious hostility, or dissension, humiliating national dignity, as well as propaganda of the exclusiveness of citizens by a sign of their relation to religion, national, racial, or local origin, if these actions were committed in public or using means of mass media, are punishable by up to 5 years of restriction of liberty or imprisonment for the same period of time. (2) The same actions, if committed: a) repeatedly; b) using violence or threat of its using; c) using an official position; d) by a group of individuals or group of individuals in a conspiracy, are punishable by imprisonment for a period of 5 to 10 years simultaneously with deprivation of the right to hold certain positions or to be involved in a certain activity of 2 to 5 years or without it. (3) The actions, specified in paragraphs 1 and 2 of the present Article, if they were: a) committed by an organized group; b) caused carelessly death of a human or other serious consequences; c) caused forcible expulsion of a citizen from his permanent place of residence; d) committed by a dangerous or an especially dangerous recidivist, are punishable by imprisonment for a period of 8 to 12 years simultaneously with deprivation of the right to hold certain positions or to be involved in a certain activity for up to 5 years or without it. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Tajikistan
x


No


 Back to the top  "
158,TANZANIA,"The Electronic and Postal Communications (Online Content) Regulations 2020 Preliminary Provisions  2. These Regulations shall apply to online content service providers, internet service providers, application services licensees, online content users and any other related online content. “content” means information in form of speech or other sound, data, text or images whether still or moving except where transmitted in private communications; “hate speech” means any portrayal in words, speech, pictures, etc., which denigrates, defames or otherwise devalues a person or group on the basis of race, ethnicity, religion or disability; 4. Licence Requirement (1) A person shall not provide online content services without obtaining a licence from the Authority. 5. General Provisions  Article 16:  1) A person shall not publish any prohibited content as set out in the Third Schedule. (2) A person shall not render, possess or distribute technology, program, application or any other related thing that allows or helps users to have access to prohibited content. Article 20:  (1) A person may file a complaint to an online content service provider in relation to any matter connected with prohibited content and the licensee shall, within twelve hours, resolve the complaint. (2) Where the online content provider fails to resolve the complaint within the time specified, the aggrieved person may, within thirty days from the date of filing the complaint, refer the complaint to the Authority. G.N No. 203 of 2018. (3) The Authority shall handle a complaint referred to it pursuant to subregulation (2) in accordance with the Content Committee Procedures Rules. (4) A person aggrieved by the decision of the Authority may appeal to the Fair Competition Tribunal. Penalties 21 (1) A person who contravenes the provisions of these Regulations commits an offence and shall, upon conviction, where no specific punishment has been provided, be liable to a fine of not less than five million shillings or to imprisonment for a term of not less than twelve months or both. (2) Where a breach under these Regulations is committed by a licensee, the Authority may subject the licensee to the Content Committee. (3) Upon determination, and pursuant to sub-regulation (2), the Content Committee may take one or more of the following actions: (a) issue a warning to the licensee; (b) require the licensee to issue an apology to the public and the victim of complained content; (c) order removal of the content; or (d) impose a fine in accordance with the Act. Third Schedule: Prohibited Content  3(a) (m) content that promotes or favours what would raise sedition, hatred or racism or sectarianism or harming of national unity or social peace or disturb the public order or public morals; 7(c) (c) content that would constitute any form of discrimination and provoke hate speech or inciting tribal or religious prejudices with intent to incite hatred between individuals and groups; 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Tanzania
x


No


 Back to the top  "
159,THAILAND,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Thailand
x


No


 Back to the top  "
160,THE NETHERLANDS,"Criminal Code Article 137(c): 1. Any person who in public, either verbally or in writing or through images, intentionally makes an insulting statement about a group of persons because of their race, religion or beliefs, their hetero or homosexual orientation or their physical, mental or intellectual disability, shall be liable to a term of imprisonment not exceeding one year or a fine of the third category. 2. If the offence is committed by a person who makes a profession or habit of it or by two or more persons in concert, a term of imprisonment not exceeding two years or a fine of the fourth category shall be imposed. Section 137(d): 1. Any person who publicly, either verbally or in writing or through images, incites hatred of or discrimination against persons or violence against their person or property because of their race, religion or beliefs, their sex, their hetero or homosexual orientation or their physical, mental or intellectual disability, shall be liable to a term of imprisonment not exceeding one year or a fine of the third category. 2. If the offence is committed by a person who makes a profession or habit of it or by two or more persons in concert, a term of imprisonment not exceeding two years or a fine of the fourth category shall be imposed. Section 137e: 1. Any person who, for any reason other than the provision of factual information: 1°. makes public a statement which he knows or should reasonably suspect to be insulting to a group of persons because of their race, religion or beliefs, their hetero- or homosexual orientation or their physical, mental or intellectual disability, or incites hatred of or discrimination against persons or violence against their person or property because of their race, religion or beliefs, their sex, their hetero or homosexual orientation or their physical, mental or intellectual disability; 2° sends or distributes, without request, an object which he knows or should reasonably suspect to contain such a statement to another person, or has such object in store for public disclosure or distribution; shall be liable to a term of imprisonment not exceeding six months or a fine of the third category. 2. If the offence is committed by a person who makes a profession or habit of it or by two or more persons in concert, a term of imprisonment not exceeding one year or a fine of the fourth category shall be imposed. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


The Netherlands


x

Yes (Reservation)
The Kingdom of the Netherlands does not accept the obligation set out in this provision in the case of the Netherlands.
The Kingdom of the Netherlands clarifies that although  the reservations […] are partly of an interpretational nature, [it] has preferred reservations to interpretational declarations in all cases, since if the latter form were used doubt might arise concerning whether the text of the Covenant allows for the interpretation put upon it. By using the reservation form the Kingdom of the Netherlands wishes to ensure in all cases that the relevant obligations arising out of the Covenant will not apply to the Kingdom, or will apply only in the way indicated.


 Back to the top  "
161,THE PHILIPPINES,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


The Philippines


x
No


 Back to the top  "
162,TIMOR-LESTE,"Criminal Code Section 135: 1. Any person who establishes or constitutes an organization or develops activities of organized propaganda inciting or encouraging religious or racial discrimination, hatred or violence, or takes part in the organization or carrying out of the activities referred to in the previous paragraph, or provides assistance thereto, including funding, is punishable with 4 to 12 years’ imprisonment. 2. Any person who, at a public meeting, through written medium destined for dissemination or in the media, provokes acts of violence against a person or group of people on grounds of race, colour, ethnic origin or religion, with the intent to incite or encourage racial or religious discrimination, is punishable with 2 to 8 years’ imprisonment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Timor-Leste
x


No


 Back to the top  "
163,TOGO,"Criminal Code Article 58: Whoever publicly, by any means of communication that is likely to prejudice the honour and reputation of a person, shall be punished by a fine of 10 000 to 100 000 Francs. Article 59: Anyone who, publicly or in writing, makes a wickedly gross insult can be punished by a fine of 2 000 to 30 000 Francs. If the injury involves a term of contempt relating to the ethnicity, religion or nationality of the victim, the fine will be doubled and will include penal labour of ten to thirty days. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Togo
x


No


 Back to the top  "
164,TONGA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Tonga
–
–
–
–


 Back to the top  "
165,TRINIDAD AND TOBAGO,"Sedition Act 1920 Article 3: (1) A seditious intention is an intention (a) to bring into hatred or contempt, or to excite disaffection against Government or the Constitution as by law established or the House of Representatives or the Senate or the administration of justice; (b) to excite any person to attempt, otherwise than by lawful means, to procure the alteration of any matter in the State by law established; (c) to raise discontent or disaffection amongst inhabitants of Trinidad and Tobago; (d) to engender or promote— (i) feelings of ill-will or hostility between one or more sections of the community on the one hand and any other section or sections of the community on the other hand; or (ii) feelings of ill-will towards, hostility to or contempt for any class of inhabitants of Trinidad and Tobago distinguished by race, colour, religion, profession, calling or employment; or (e) to advocate or promote, with intent to destroy in whole or in part any identifiable group, the commission of any of the following acts, namely: (i) killing members of the group; or (ii) deliberately inflicting on the group conditions of life calculated to bring about its physical destruction. Article 7: (1) Where on the application of the Director of Public Prosecutions it is shown to the satisfaction of the Court that the issue or circulation of a seditious publication is or, if commenced or continued, would be likely to lead to unlawful violence, or appears to have the object of promoting feelings of hostility between different classes or races of the community, the Court shall make an order (in this Act called a “prohibition order”) prohibiting the issue and circulation of that publication (in this Act called a “prohibited publication”) and requiring every person having any copy of the prohibited publication in his possession, power, or control forthwith to deliver every such copy into the custody of the Police. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Trinidad and Tobago
x


No


  "
166,TUNISIA,"Tunisian Anti-Terrorism and the Prevention of Money Laundering Act 2017 Article 14(8) provides that it is a crime for anyone to accuse someone else of not being a believer or to promote hatred between races, religions or creeds. The Tunisian Criminal Code provides for the penalties for the above: imprisonment of between one to five years and a fine of five to ten thousand Dinars. The penalty increases to up to twenty years’ imprisonment and a fine of one hundred thousand Dinars if the acts lead to physical damage. Basic Law on Elections 2014 Article 52 includes a set of principles governing election campaigns, including not to call for hate, violence, intolerance and discrimination. Article 56 prohibits any electoral propaganda that includes a call to hatred, violence, intolerance or discrimination. Article 195 provides that the punishment for violation of these rules is imprisonment of six months to one year. The Press and Publication Law provides for imprisonment of up to three years and a fine of one to two thousand Dinars for anyone who calls directly for hatred between races, religions or ethnic groups, incitement to discrimination, the use of aggressive means, or dissemination of ideas based on racial discrimination. Information taken from a secondary source (MEDMEDIA). 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Tunisia
x


No


 Back to the top  "
167,TURKEY,"Criminal Code: Article 216: Provoking people to be rancorous and hostile (1) Any person who openly provokes a group of people belonging to a different social class, religion, race, sect, or coming from another origin, to be rancorous or hostile against another group, is punished with imprisonment of one year to three years in case such act causes risk from the aspect of public safety. (2) Any person who openly humiliates another person just because he belongs to a different social class, religion, race, sect, or comes from another origin, is punished with imprisonment of six months to one year. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Turkey


x
No


 Back to the top  "
168,TURKMENISTAN,"Criminal Code Article 177: Incitement of social, ethnic or religious hatred  (1) Intentional acts aimed at inciting social, national, ethnic, racial or religious enmity or discord, humiliation of ethnic dignity, as well as propaganda exclusivity or inferiority of citizens on the basis of their attitudes towards religion, social, national, ethnic or racial characteristics, are punished with a fine ranging from twenty to forty average monthly wages or imprisonment of up to three years. (2) The same acts committed using the mass media are punished with a fine of twenty-five to fifty average monthly wages or imprisonment for a period of two to four years. (3) The acts provided for in the first and second part of this article committed with the use of physical violence or with the threat of its use, as well as those committed by an organized group, are punished with imprisonment of three to eight years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Turkmenistan
x


No


 Back to the top  "
169,TUVALU,"


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Tuvalu
–
–
–
–


 Back to the top  "
170,UGANDA,"Criminal Code Article 41. Promoting sectarianism:  (1) A person who prints, publishes, makes or utters any statement or does any act which is likely to degrade, revile or expose to hatred or contempt; create alienation or despondency of; raise discontent or disaffection among; or promote, in any other way, feelings of ill will or hostility among or against any group or body of persons on account of religion, tribe or ethnic or regional origin commits an offence and is liable on conviction to imprisonment for a term not exceeding five years. (2) It shall be a defence to a charge under subsection (1) if the statement was printed, published, made or uttered, or the act was done with a view to exposing, discouraging or eliminating matters which promote or have a tendency to promote sectarianism. (3) Sections 42, 43 and 44 shall apply to a charge under subsection (1). 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Uganda
x


No


 Back to the top  "
171,UKRAINE,"Criminal Code Article 161: Violation of citizens’ equality based on their race, nationality or religious preferences  1. Wilful actions inciting national, racial or religious enmity and hatred, humiliation of national honour and dignity, or the insult of citizens’ feelings in respect to their religious convictions, and also any direct or indirect restriction of rights, or granting direct or indirect privileges to citizens based on race, colour of skin, political, religious and other convictions, sex, ethnic and social origin, property status, place of residence, linguistic or other characteristics, shall be punishable by a fine of up to 50 tax-free minimum incomes, or correctional labour for a term up to two years, or restraint of liberty for a term of up to five years, with or without the deprivation of the right to occupy certain positions or engage in certain activities for a term up to three years. 2. The same actions accompanied with violence, deception or threats, and also committed by an official, shall be punishable by correctional labour for a term up to two years, or imprisonment for a term up to five years. 3. Any such actions as provided for by paragraph 1 or 2 of this Article, if committed by an organized group of persons, or where they caused death of people or other grave consequences, shall be punishable by imprisonment for a term of two to five years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Ukraine


x
No


 Back to the top  "
172,UNITED ARAB EMIRATES,"Federal Decree Law No.2 of 2015 Article 7: Any person, who commits any act involving hate speech by any means of expression or by any other means, shall be sentenced to imprisonment for a period of not less than five years and to a fine of not less than five hundred thousand Dirhams and not exceeding one million dirhams or either one of these two penalties. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


United Arab Emirates
–
–
–
–


 Back to the top  "
173,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,"Public Order Act 1986 Part III Racial Hatred Acts intended or likely to stir up racial hatred Section 18 Use of words or behaviour or display of written material. (1) A person who uses threatening, abusive or insulting words or behaviour, or displays any written material which is threatening, abusive or insulting, is guilty of an offence if— (a)he intends thereby to stir up racial hatred, or (b)having regard to all the circumstances racial hatred is likely to be stirred up thereby. (2) An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the written material is displayed, by a person inside a dwelling and are not heard or seen except by other persons in that or another dwelling. (4) In proceedings for an offence under this section it is a defence for the accused to prove that he was inside a dwelling and had no reason to believe that the words or behaviour used, or the written material displayed, would be heard or seen by a person outside that or any other dwelling. (5) A person who is not shown to have intended to stir up racial hatred is not guilty of an offence under this section if he did not intend his words or behaviour, or the written material, to be, and was not aware that it might be, threatening, abusive or insulting. (6) This section does not apply to words or behaviour used, or written material displayed, solely for the purpose of being included in a programme [included in a programme service]. Section 19 Publishing or distributing written material. (1)A person who publishes or distributes written material which is threatening, abusive or insulting is guilty of an offence if— (a)he intends thereby to stir up racial hatred, or (b)having regard to all the circumstances racial hatred is likely to be stirred up thereby. (2) In proceedings for an offence under this section it is a defence for an accused who is not shown to have intended to stir up racial hatred to prove that he was not aware of the content of the material and did not suspect, and had no reason to suspect, that it was threatening, abusive or insulting. (3) References in this Part to the publication or distribution of written material are to its publication or distribution to the public or a section of the public. Section 20 Public performance of play. (1) If a public performance of a play is given which involves the use of threatening, abusive or insulting words or behaviour, any person who presents or directs the performance is guilty of an offence if— (a)he intends thereby to stir up racial hatred, or (b)having regard to all the circumstances (and, in particular, taking the performance as a whole) racial hatred is likely to be stirred up thereby. (2) If a person presenting or directing the performance is not shown to have intended to stir up racial hatred, it is a defence for him to prove— (a) that he did not know and had no reason to suspect that the performance would involve the use of the offending words or behaviour, or (b) that he did not know and had no reason to suspect that the offending words or behaviour were threatening, abusive or insulting, or (c) that he did not know and had no reason to suspect that the circumstances in which the performance would be given would be such that racial hatred would be likely to be stirred up. (3) This section does not apply to a performance given solely or primarily for one or more of the following purposes— (a) rehearsal, (b) making a recording of the performance, or (c) enabling the performance to be [included in a programme service]; but if it is proved that the performance was attended by persons other than those directly connected with the giving of the performance or the doing in relation to it of the things mentioned in paragraph (b) or (c), the performance shall, unless the contrary is shown, be taken not to have been given solely or primarily for the purposes mentioned above. (4) For the purposes of this section— (a)a person shall not be treated as presenting a performance of a play by reason only of his taking part in it as a performer, (b) a person taking part as a performer in a performance directed by another shall be treated as a person who directed the performance if without reasonable excuse he performs otherwise than in accordance with that person’s direction, and (c) a person shall be taken to have directed a performance of a play given under his direction notwithstanding that he was not present during the performance; and a person shall not be treated as aiding or abetting the commission of an offence under this section by reason only of his taking part in a performance as a performer. (5) In this section “play” and “public performance” have the same meaning as in the Theatres Act 1968. (6) The following provisions of the Theatres Act 1968 apply in relation to an offence under this section as they apply to an offence under section 2 of that Act— 
section 9 (script as evidence of what was performed),
section 10 (power to make copies of script),
section 15 (powers of entry and inspection).
 Section 21 Distributing, showing or playing a recording. (1) A person who distributes, or shows or plays, a recording of visual images or sounds which are threatening, abusive or insulting is guilty of an offence if— (a) he intends thereby to stir up racial hatred, or (b) having regard to all the circumstances racial hatred is likely to be stirred up thereby. (2) In this Part “recording” means any record from which visual images or sounds may, by any means, be reproduced; and references to the distribution, showing or playing of a recording are to its distribution, showing or playing of a recording are to its distribution, showing or playing to the public or a section of the public. (3) In proceedings for an offence under this section it is a defence for an accused who is not shown to have intended to stir up racial hatred to prove that he was not aware of the content of the recording and did not suspect, and had no reason to suspect, that it was threatening, abusive or insulting. (4) This section does not apply to the showing or playing of a recording solely for the purpose of enabling the recording to be included in a programme service. Section 22 Broadcasting or including programme in cable programme service. (1) If a programme involving threatening, abusive or insulting visual images or sounds is included in a programme service], each of the persons mentioned in subsection (2) is guilty of an offence if— (a)he intends thereby to stir up racial hatred, or (b)having regard to all the circumstances racial hatred is likely to be stirred up thereby. (2) The persons are— (a)the person providing the programme service, (b)any person by whom the programme is produced or directed, and (c)any person by whom offending words or behaviour are used. (3) If the person providing the service, or a person by whom the programme was produced or directed, is not shown to have intended to stir up racial hatred, it is a defence for him to prove that— (a)he did not know and had no reason to suspect that the programme would involve the offending material, and (b)having regard to the circumstances in which the programme was [included in a programme service], it was not reasonably practicable for him to secure the removal of the material. (4) It is a defence for a person by whom the programme was produced or directed who is not shown to have intended to stir up racial hatred to prove that he did not know and had no reason to suspect— (a)that the programme would be [included in a programme service], or (b)that the circumstances in which the programme would be so included would be such that racial hatred would be likely to be stirred up. (5) It is a defence for a person by whom offending words or behaviour were used and who is not shown to have intended to stir up racial hatred to prove that he did not know and had no reason to suspect— (a)that a programme involving the use of the offending material would be [included in a programme service], or (b)that the circumstances in which a programme involving the use of the offending material would be so included, or in which a programme . . . so included would involve the use of the offending material, would be such that racial hatred would be likely to be stirred up. (6) A person who is not shown to have intended to stir up racial hatred is not guilty of an offence under this section if he did not know, and had no reason to suspect, that the offending material was threatening, abusive or insulting. Racially inflammatory material Section 23 Possession of racially inflammatory material. (1) A person who has in his possession written material which is threatening, abusive or insulting, or a recording of visual images or sounds which are threatening, abusive or insulting, with a view to— (a)in the case of written material, its being displayed, published, distributed, [or included in a cable programme service], whether by himself or another, or (b)in the case of a recording, its being distributed, shown, played, [or included in a cable programme service], whether by himself or another, is guilty of an offence if he intends racial hatred to be stirred up thereby or, having regard to all the circumstances, racial hatred is likely to be stirred up thereby. (2) For this purpose regard shall be had to such display, publication, distribution, showing, playing, [or inclusion in a programme service] as he has, or it may reasonably be inferred that he has, in view. (3) In proceedings for an offence under this section it is a defence for an accused who is not shown to have intended to stir up racial hatred to prove that he was not aware of the content of the written material or recording and did not suspect, and had no reason to suspect, that it was threatening, abusive or insulting. Part 3A Hatred against persons on religious grounds Acts intended to stir up religious hatred Section 29B: Use of words or behaviour or display of written material (1) A person who uses threatening words or behaviour, or displays any written material which is threatening, is guilty of an offence if he intends thereby to stir up religious hatred. (2) An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the written material is displayed, by a person inside a dwelling and are not heard or seen except by other persons in that or another dwelling. (3) A constable may arrest without warrant anyone he reasonably suspects is committing an offence under this section. (4) In proceedings for an offence under this section it is a defence for the accused to prove that he was inside a dwelling and had no reason to believe that the words or behaviour used, or the written material displayed, would be heard or seen by a person outside that or any other dwelling. (5) This section does not apply to words or behaviour used, or written material displayed, solely for the purpose of being included in a programme service. 29C Publishing or distributing written material (1) A person who publishes or distributes written material which is threatening is guilty of an offence if he intends thereby to stir up religious hatred. (2) References in this Part to the publication or distribution of written material are to its publication or distribution to the public or a section of the public. Section 29D: Public performance of play (1) If a public performance of a play is given which involves the use of threatening words or behaviour, any person who presents or directs the performance is guilty of an offence if he intends thereby to stir up religious hatred. (2) This section does not apply to a performance given solely or primarily for one or more of the following purposes— (a)rehearsal, (b)making a recording of the performance, or (c)enabling the performance to be included in a programme service; but if it is proved that the performance was attended by persons other than those directly connected with the giving of the performance or the doing in relation to it of the things mentioned in paragraph (b) or (c), the performance shall, unless the contrary is shown, be taken not to have been given solely or primarily for the purpose mentioned above. (3) For the purposes of this section— (a)a person shall not be treated as presenting a performance of a play by reason only of his taking part in it as a performer, (b)a person taking part as a performer in a performance directed by another shall be treated as a person who directed the performance if without reasonable excuse he performs otherwise than in accordance with that person’s direction, and (c)a person shall be taken to have directed a performance of a play given under his direction notwithstanding that he was not present during the performance; and a person shall not be treated as aiding or abetting the commission of an offence under this section by reason only of his taking part in a performance as a performer. (4) In this section “play” and “public performance” have the same meaning as in the Theatres Act 1968. (5) The following provisions of the Theatres Act 1968 apply in relation to an offence under this section as they apply to an offence under section 2 of that Act— 
section 9 (script as evidence of what was performed),
section 10 (power to make copies of script),
section 15 (powers of entry and inspection).
 Section 29E Distributing, showing or playing a recording (1) A person who distributes, or shows or plays, a recording of visual images or sounds which are threatening is guilty of an offence if he intends thereby to stir up religious hatred. (2) In this Part “recording” means any record from which visual images or sounds may, by any means, be reproduced; and references to the distribution, showing or playing of a recording are to its distribution, showing or playing to the public or a section of the public. (3) This section does not apply to the showing or playing of a recording solely for the purpose of enabling the recording to be included in a programme service. Section 29F Broadcasting or including programme in programme service (1) If a programme involving threatening visual images or sounds is included in a programme service, each of the persons mentioned in subsection (2) is guilty of an offence if he intends thereby to stir up religious hatred. (2) The persons are— (a)the person providing the programme service, (b)any person by whom the programme is produced or directed, and (c)any person by whom offending words or behaviour are used. Inflammatory material Section 29G Possession of inflammatory material (1) A person who has in his possession written material which is threatening, or a recording of visual images or sounds which are threatening, with a view to— (a)in the case of written material, its being displayed, published, distributed, or included in a programme service whether by himself or another, or (b)in the case of a recording, its being distributed, shown, played, or included in a programme service, whether by himself or another, is guilty of an offence if he intends religious hatred to be stirred up thereby. (2) For this purpose regard shall be had to such display, publication, distribution, showing, playing, or inclusion in a programme service as he has, or it may reasonably be inferred that he has, in view. Section 29H: Powers of entry and search (1) If in England and Wales a justice of the peace is satisfied by information on oath laid by a constable that there are reasonable grounds for suspecting that a person has possession of written material or a recording in contravention of section 29G, the justice may issue a warrant under his hand authorising any constable to enter and search the premises where it is suspected the material or recording is situated. (2) If in Scotland a sheriff or justice of the peace is satisfied by evidence on oath that there are reasonable grounds for suspecting that a person has possession of written material or a recording in contravention of section 29G, the sheriff or justice may issue a warrant authorising any constable to enter and search the premises where it is suspected the material or recording is situated. (3) A constable entering or searching premises in pursuance of a warrant issued under this section may use reasonable force if necessary. (4) In this section “premises” means any place and, in particular, includes— (a)any vehicle, vessel, aircraft or hovercraft, (b)any offshore installation as defined in section 12 of the Mineral Workings (Offshore Installations) Act 1971, and (c)any tent or movable structure. Section 29I: Power to order forfeiture (1) A court by or before which a person is convicted of— (a)an offence under section 29B relating to the display of written material, or (b)an offence under section 29C, 29E or 29G, shall order to be forfeited any written material or recording produced to the court and shown to its satisfaction to be written material or a recording to which the offence relates. (2) An order made under this section shall not take effect— (a)in the case of an order made in proceedings in England and Wales, until the expiry of the ordinary time within which an appeal may be instituted or, where an appeal is duly instituted, until it is finally decided or abandoned; (b)in the case of an order made in proceedings in Scotland, until the expiration of the time within which, by virtue of any statute, an appeal may be instituted or, where such an appeal is duly instituted, until the appeal is finally decided or abandoned. (3) For the purposes of subsection (2)(a)— (a)an application for a case stated or for leave to appeal shall be treated as the institution of an appeal, and (b)where a decision on appeal is subject to a further appeal, the appeal is not finally determined until the expiry of the ordinary time within which a further appeal may be instituted or, where a further appeal is duly instituted, until the further appeal is finally decided or abandoned. (4) For the purposes of subsection (2)(b) the lodging of an application for a stated case or note of appeal against sentence shall be treated as the institution of an appeal. Section 29J Protection of freedom of expression Nothing in this Part shall be read or given effect in a way which prohibits or restricts discussion, criticism or expressions of antipathy, dislike, ridicule, insult or abuse of particular religions or the beliefs or practices of their adherents, or of any other belief system or the beliefs or practices of its adherents, or proselytising or urging adherents of a different religion or belief system to cease practising their religion or belief system. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


United Kingdom of Great Britain and Northern Ireland


x

Yes (Reservation)
The Government of the United Kingdom interpret article 20 consistently with the rights conferred by articles 19 and 21 of the Covenant and having legislated in matters of practical concern in the interests of public order (ordre public) reserve the right not to introduce any further legislation. The United Kingdom also reserve a similar right in regard to each of its dependent territories.


 Back to the top  "
174,UNITED STATES OF AMERICA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


United States of America


x

Yes (Reservation)
That article 20 does not authorize or require legislation or other action by the United States that would restrict the right of free speech and association protected by the Constitution and laws of the United States.


 Back to the top  "
175,URUGUAY,"Criminal Code Article 149bis: Incitement to hatred, contempt or violence towards certain people: Anyone who publicly, or by any means suitable for its public diffusion, incites hatred, contempt, or any form of moral or physical violence against one or more people because of the colour of their skin, race, religion, national or ethnic origin, sexual orientation or sexual identity, will be punished with three to eighteen months’ imprisonment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Uruguay


x
No


 Back to the top  "
176,UZBEKISTAN,"Criminal Code Article 156. Incitement of Ethnic, Racial or Religious Hatred Intentional acts, humiliating ethnic honor and dignity and insulting religious or atheistic feelings of individuals, carried out with the purpose of incitement of hatred, intolerance, or division on a national, ethnic, racial, or religious basis, as well as explicit or implicit setting limitation of rights or preferences on the basis of national, racial, or ethnic origin, or religious beliefs – shall be punished with imprisonment up to five years. The same actions committed: a) in a way dangerous to lives of other persons; b) with infliction of serious bodily injuries; c) with forced eviction of individuals from the places of their permanent residence; d) by an authorized official; e) by previous concert or by a group of individuals – shall be punished with imprisonment from five to ten years. 


Status of country in relation to the ICCPR 



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Uzbekistan
x


No


 Back to the top  "
177,VANUATU,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Vanuatu


x
No


 Back to the top  "
178,VENEZEULA,"The Constitutional Law against Hatred for Peaceful Coexistence Prohibition of war propaganda and messages of intolerance and hatred Article 13: All propaganda and messages in favour of war and all advocacy of hatred on the grounds of nationality, race, ethnicity, religion, political or social origin, ideology, gender, sexual orientation, gender identity, gender expression and any other hatred constitutes incitement to discrimination, intolerance or violence is prohibited. The State shall guarantee compliance with this provision as a priority in the service providers of radio, television, by subscription and printed, public, private and community media, as well as in electronic media. Article 14: Responsibility of Social Networks The dissemination of messages through social networks and electronic media that promote war or incite hatred on the grounds of nationality, race, ethnicity, religion, political or social origin, ideology, gender, sexual orientation, gender identity, gender expression and on any other grounds that constitute incitement to discrimination, intolerance or violence is prohibited. The legal entities that administer social networks and electronic media are obliged to comply strictly with the provisions of this article and will adopt the appropriate measures to prevent the dissemination of these messages. To this end, they must immediately withdraw from its dissemination any propaganda or message that contravenes it. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Venezuela


x
No


 Back to the top  "
179,VIETNAM,"Law on Cybersecurity 2018 Prevention of and Dealing with an Infringement of Cybersecurity Article 16: Prevention of and dealing with information in cyberspace with contents being propaganda against the Socialist Republic of Vietnam; information contents which incite riots, disrupt security or cause public disorder; which cause embarrassment or are slanderous; or which violate economic management order 1. Information in cyberspace with contents being propaganda against the Socialist Republic of Vietnam comprises: (b) Psychological warfare, inciting an invasive war; causing division or hatred between [Vietnamese] ethnic groups, religions and people of all countries; 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Vietnam
x


No


 Back to the top  "
180,YEMEN,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Yemen
x


No


 Back to the top  "
181,ZAMBIA,"Criminal Code Article 70 (1): Any person who utters any words or publishes any writing expressing or showing hatred, ridicule or contempt for any person or group of persons wholly or mainly because of his or their race, tribe, place of origin or colour is guilty of an offence and is liable on conviction to imprisonment for a period not exceeding two years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Zambia
x


No


 Back to the top  "
