,Country,Legislation
10,AZERBAIJAN,"Constitution Article 47: 
Every person shall have freedom of thought and speech.
Nobody shall be forced to identify or refuse his/her ideas and principles.
Propaganda inciting racial, ethnic or religious animosity or hostility shall be banned.
 Criminal Code Article 283: Incitement of national, racial, social or religious hate and hostility Article 283.1: Incitement of national, racial, social or religious hate and hostility, humiliation of national advantage, as well as actions directed to restrict citizens’ rights, or establish the superiority of citizens on the basis of their national or racial, social belonging or creed, committed publicly, including by the use of mass media, is punishable by a penalty of eight thousand to twelve thousand Manats or corrective works for a term up to two years, or imprisonment for the term from two to four years. Article 283.1-1: Acts provided for in Article 283.1 of the present Code, committed on the grounds of religious animosity, religious radicalism or religious fanaticism shall be punishable by imprisonment for a term of three to five years. Article 283.2.1: The same acts committed as above with the application of violence or with the threat of its application; (2) by a person using a position of service; (3) by an organized group— is punishable by imprisonment for a term of three to five years. Article 283.3: Financing of commission of acts, stipulated in Article 283.1 of the present Code, on the grounds of religious animosity, religious radicalism or religious fanaticism, is punishable by imprisonment for a term of three to five years. Law on Combatting Religious Extremism Article 1 Basic Concepts (include): Article 1.0.1.5: The actions directed to incitement of national, social or religious hatred, humiliation of national advantage, restriction of the rights or determination of superiority of citizens on national, racial, social or religious characteristics; Article 1.0.2: Religious radicalism is the behaviour expressing commitment to extreme religious views within any religion, showing hard line approval of the exclusiveness of these religious views and is characterized by the use of aggressive methods and means in the distribution of these views; Article 3: Purpose of the Law Article 3.0.1: providing bases of the constitutional system as well as the territorial integrity and safety of the Azerbaijan Republic; Article 3.0.2: protection of human rights and freedoms, and also civil laws and freedoms; Article 3.0.3: identification of religious and extremist activities, and minimizing of damage which can be caused as a result of religious extremism; Article 3.0.4: identification and elimination of the reasons and conditions of emergence of religious extremism and implementation of extremist religious activities, financing of religious extremism. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Azerbaijan
x

x
No


 Back to the top  "
11,BAHAMAS,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bahamas


x
No


 Back to the top  "
12,BAHRAIN,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bahrain
x


No


 Back to the top  "
13,BANGLADESH,"Criminal Code Article153A: Whoever by words, either spoken or written, or by signs, or by visible representations, or otherwise, promotes or attempts to promote feelings of enmity or hatred between different classes of the citizens of Bangladesh, shall be punished with imprisonment which may extend to two years, or with fine, or with both. Digital Security Act, 2018 Section 8: Power to remove or block some data-information (1) If any data-information published or propagated in digital media regarding a subject that comes under the purview of Director General which threatens the Digital Security, then the Director General can request the Bangladesh Telecommunications and Regulatory Authority (BTRC) to remove or block the said Data-information as appropriate (2) If it is evident to law and order enforcing security force that any data –information published or propagated in digital media hampers the nation or any part therein in terms of nations unity, financial activities, security, defense, religious values, public discipline or incites racism and hatred then the law and order enforcing Security force can request BTRC to block or remove the data-information via the Director General of the Agency. Section 28: Publication, Broadcast, etc. of such information in any website or in any electronic format that hampers the religious sentiment or values (1) If any person or group intentionally or knowingly with the aim of hurting religious sentiments or values or with the intention to provoke publish or broadcast anything by means of any website or any electronic format which hurts religious sentiment or values then such activity of that person will be considered an offence (2) If any person commits an offence under sub section (1), the person will be sentenced to a term of imprisonment not exceeding 7 (seven) years or fine not exceeding 10 (ten) lac or both. (3) If any person commits the offence mentioned in sub-section (1) second time or repeatedly, he will be punished with imprisonment not exceeding 10 (ten) years or fine not exceeding 20 (twenty) lac taka or both Section 31: Deterioration of Act-order, etc. and Punishment (1) If any person intentionally publish or broadcast any kind of file in any website or digital format which will create hostility, hatred or adversity among people or destroy any communal harmony or create unrest or disorder or deteriorates or threatens to deteriorate the law and order then that activity of that person will be considered as an offence. (2) If any person commits any crime mentioned within sub section (1), the person will be penalized with imprisonment for a term not exceeding to seven years or fine not exceeding Tk. five lac or with both. (3) If any person commits the crime mentioned in sub-section (1) for the second time or recurrently commits it, he will be punished with imprisonment for a term not exceeding 10(ten) years or with fine not exceeding Tk. ten lac or with both. Section 38: No Responsibility for the service provider (1) Any service provider will not be responsible under this Act or any rules enacted under this Act for facilitating access to data-information, if it succeeds in proving that, the offence or breach was committed without his knowledge or he took all possible steps to stop the commission of the offence. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bangladesh
x


No


 Back to the top  "
14,BARBADOS,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Barbados
x


No


 Back to the top  "
15,BELARUS,"Criminal Code Article 130: Incitement to racial, national, religious or other social hostility or discord 1. Deliberate actions aimed at inciting racial, national, religious or other social enmity or hatred on the basis of racial, national, religious, linguistic or other social affiliation are punished with a fine, or arrest, or restraint of liberty for a term of up to five years, or imprisonment for the same term. 2. The same actions, combined with violence or committed by an official using his official powers are punished with imprisonment for a term of three to ten years. 3. The actions provided for in parts 1 or 2 of this article, committed by a group of persons or entailing, by negligence, the death of a person or other grave consequences, are punished with imprisonment for a term of five to twelve years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Belarus


x
No


 Back to the top  "
16,BELGIUM,"Constitution Article 150: A jury is sworn in for all criminal matters, as well as for political and press offences, with the exception of press offences motivated by racism or xenophobia. Anti-Discrimination Act 2007 Article 22: A person is punished by imprisonment from one month to one year and a fine of fifty Euros to a thousand Euros, or one of these penalties, if: (1) In one of the circumstances referred to in Article 444 of the Penal Code, incites discrimination against a person because of his/her/their protected characteristics (2) A person who, in one of the circumstances referred to in Article 444 of the Criminal Code, incites hatred or violence towards a person, because of one of his/her/their protected characteristics. (3) Anyone who, in one of the circumstances referred to in Article 444 of the Criminal Code, incites discrimination or segregation against a group, community or their members due to their protected characteristics (4) Anyone who, in one of the circumstances referred to in Article 444 of the Penal Code, incited hatred or violence towards a group, community or their members, because of one the protected criteria. Note – Article 444 of the Penal Code provides: The culprit will be punished with imprisonment of eight days to one year and a fine of twenty-six Euros to two hundred Euros, when the impugned actions occurred: Either in meetings or public places; Either in the presence of several individuals, in a non-public place, but open to a certain number of people having the right to assemble or frequent it; Either in any place, in the presence of the offended person and in front of witnesses; Either by printed or unpublished writings, images or emblems displayed, distributed or sold, offered for sale or displayed to the public; Or finally by writings not made public, but addressed or communicated to several people. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Belgium


x

Yes (Declaration):
The Belgian Government declares that it does not consider itself obligated to enact legislation in the field covered by article 20, paragraph 1, and that article 20 as a whole shall be applied taking into account the rights to freedom of thought and religion, freedom of opinion and freedom of assembly and association proclaimed in articles 18, 19 and 20 of the Universal Declaration of Human Rights and reaffirmed in articles 18, 19, 21 and 22 of the Covenant.


 Back to the top  "
17,BELIZE,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Belize
x


No


 Back to the top  "
18,BENIN,"–   


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Benin
x


No


 Back to the top  "
19,BHUTAN,"Constitution Article 22: Notwithstanding the rights conferred by this Constitution, nothing in this Article shall prevent the State from subjecting reasonable restriction by law, when it concerns: (d) Incitement to an offence on the grounds of race, sex, language, religion or region; Criminal Code Section 458: Promotion of civil unrest A defendant shall be guilty of the offence of promotion of civil unrest, if the defendant: (a) Advocates national, racial, ethnic, linguistic, caste-based, or religious abhorrence constituting an incitement of violence; or (b) Commits an act that is prejudicial to the maintenance of harmony between different nationalities, racial groups, castes, or religious groups and that disturbs the public tranquillity. National Security Act, 1992 Section 9: Whoever: a) by words either spoken or written, or by other means whatsoever, promotes or attempts to promote, on grounds of religion, race, language, caste or community, or on any other ground whatsoever, feelings of enmity or hatred between different religious, racial or language groups or castes and communities, or b) commits any act which is prejudicial to the maintenance of harmony between different religious, racial or language groups or castes or communities, and which disturbs or is likely to disturb the public tranquillity. c) Shall be punished with imprisonment which may extend to three years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bhutan
–
–
–
–


 Back to the top  "
20,BOLIVIA,"Law 045 against Racism and all Forms of Discrimination Article 16: Mass Media of Communication  The medium of communication that authorizes and publishes racist and discriminatory ideas will be subject to economic sanctions and suspension of operating licence, subject to regulations. Article 281 quarter: Dissemination and Incitement to Racism or to Discrimination The person who by any means disseminates ideas based on superiority or racial hatred, or that promote and / or justify racism or all forms of discrimination, for the reasons described in Articles 281 bis and 281 ter, or incite to violence, or persecution, persons or groups of persons, based on racist or discriminatory motives, will be punished with imprisonment of one to five years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bolivia
x


No


 Back to the top  "
21,BOSNIA AND HERZEGOVINA,"Criminal Code (Republika SRPSKA) (2013) Inciting National, Racial or Religious Hatred, Discord or Hostility Article 294a:  (1) Whosoever incites and inflames national, racial or religious hatred, discord or hostility, or spreads ideas of superiority of one race or nation over another, shall be punished by a fine or imprisonment for a term of not more than two years. (2) Whosoever commits an offence under paragraph 1 above by employing duress and torture, jeopardizing the safety of any person, exposing national, ethnic or religious symbols to derision, damaging other people’s belongings, desecrating monuments or graves, shall be punished by imprisonment for a term of between six months and five years.
(3) Where an offence under paragraphs 1 and 2 above results in riots, violence or any other serious consequence to the co-existence of the constituent peoples and others who live in the Republika Srpska, the offender shall be punished by imprisonment for a term of one to eight years. Criminal Code (Brcko District) Inducing National, Racial or Religious Hatred, Discord or Hostility Article 160 (1): A person who incites or fans national, racial or religious hatred, discord or hostility between constitutional nations and other residents of the Brcko District, shall be sentenced to prison for one to five years. (2) If the criminal offence referred to in Paragraph 1 of this Article has been committed by coercion, molestation, jeopardizing of safety, exposing to derision of national, ethnic or religious symbols, damaging belongings of another, desecrating monuments, memorials or graves, the perpetrator shall be sentenced to imprisonment for one to eight years. (3) A person who commits the criminal offence referred to in Paragraph 2 of this Code, through the abuse of his position or authority, or if these offences resulted in disorder, violence, or other grave consequences for the joint life of constitutional nations and others living in the Brcko District, shall be sentenced to imprisonment of one to ten years. (4) Materials and objects containing the message from Paragraph 1 of this Article, as well as all means for their production, copying and distribution shall be confiscated. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bosnia and Herzegovina

x

No


 Back to the top  "
22,BOTSWANA,"Criminal Code Article 92: Expressions of hatred, etc. of persons because of race, etc. (1) Any person who utters any words or publishes any writing expressing or showing hatred, ridicule or contempt for any person or group of persons wholly or mainly because of his or their race, tribe, place of origin, colour or creed is guilty of an offence and liable to a fine not exceeding P500. (2) No prosecution for an offence under this section shall be instituted without the written consent of the Director of Public Prosecutions. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Botswana
x


No


 Back to the top  "
23,BRAZIL,"Criminal Code The penalty of the crime of insult is majored if the content related to hate speech, also applied in cyberspace. Article 140: Insulting another, offending their dignity or decorum: (3) If the insult consists of the use of elements referring to race, colour, ethnicity, religion, origin or the condition of an elderly person or person with a disability: Penalty – imprisonment of one to three years and a fine. Law No 7.716 1989 Article 20(1): To practise, promote or incite discrimination or prejudice against race, colour, ethnicity, religion or national origin. Penalty: imprisonment from one to three years and a fine (2) If any of the crimes provided for in the caput is committed through the media or publication of any nature. Penalty: imprisonment for two to five years and fine 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Brazil
x


No


 Back to the top  "
24,BRUNEI DARUSSALAM,"Criminal Code Section 505: Statements conducting to public mischief Whoever makes, publishes or circulates any statement, rumour or report — (c) with intent to incite, or which is likely to incite, any class or community of persons to commit any offence against any other class or community, shall be punished with imprisonment for a term not exceeding 5 years and a fine. Exception — It does not amount to an offence, within the meaning of this section, when the person making, publishing or circulating any such statement, rumour or report has reasonable grounds for believing that such statement, rumour or report is true and makes, publishes or circulates it without any such intent as aforesaid. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Brunei Darussalam
–
–
–
–


 Back to the top  "
25,BULGARIA,"Criminal Code Article 162 (1): Anyone who, by speech, press or other media, by electronic information systems or in another manner, propagates or incites discrimination, violence or hatred on the grounds of race, nationality or ethnic origin shall be punishable by imprisonment of one to four years and a fine from BGN 5,000 to 10,000, as well as public censure. Article 164 (1): A person who propagates or instigates discrimination, violence or hatred on religious basis by speech, through the press or other mass media, through electronic information systems or in another way, shall be punished by imprisonment for up to four years or probation and a fine from BGN five thousand to ten thousand. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Bulgaria


x
No


 Back to the top  "
26,BURKINA FASO,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Burkina Faso
x


No


 Back to the top  "
27,BURUNDI,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Burundi
x


No


 Back to the top  "
28,CABO VERDE,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Cabo Verde
x


No


 Back to the top  "
29,CAMBODIA,"Criminal Code: Article 494: Existence of incitement For the enforcement of this Section, the incitement is punishable when it is committed: 
by speech of any kind, made in a public place or meeting;
by writing or picture of any kind, either displayed or distributed to the public;
by any audio-visual communication to the public.
 Article 496: Incitement to discrimination The direct incitement, by one of the means defined in Article 494 of this Code, to discrimination, to be malicious or violent against a person or a group of persons because of their membership or non-membership of a particular ethnicity, nationality, race or religion, shall be punishable by imprisonment from one to three years and a fine of two million to six million Riels, where the incitement was ineffective. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Cambodia
x


No


 Back to the top  "
30,CAMEROON,"Criminal Code Section 241: Contempt of Race or Religion  (1) Whoever commits contempt, within the meaning of section 152 of this Code, of the race or religion of a number of citizens or residents shall be punished with imprisonment for from six days to six months and with a fine of from CFAF five thousand to CFAF five hundred thousand. (2) Where the offence is committed by means of the press or wireless the fine may extend to CFAF 20 000 000. (3) Where the offence is committed with intent to arouse hatred or contempt between citizens, the penalties provided by the foregoing subsections shall be doubled. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Cameroon
x


No


 Back to the top  "
